RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
394710,272,"Jackson, MI",msa,MI,76000.0,74464.0,69850.0,68500.0,78000.0,74950.0,77000.0,80000.0,64450.0,65250.0,69350.0,49900.0,50950.0,49000.0,53000.0,69450.0,62700.0,66250.0,69750.0,68450.0,71000.0,71000.0,70000.0,63500.0,56950.0,64000.0,65000.0,60000.0,69900.0,60000.0,59649.0,80000.0,59000.0,62500.0,70000.0,52000.0,49000.0,65000.0,64000.0,69000.0,77000.0,71500.0,60900.0,74500.0,63925.0,59000.0,64000.0,72000.0,60000.0,65000.0,75000.0,67000.0,75000.0,75171.0,80000.0,75000.0,69000.0,76000.0,68595.0,80000.0,49900.0,74000.0,70000.0,80000.0,87250.0,83500.0,88500.0,92500.0,92500.0,83200.0,102000.0,74550.0,63000.0,78000.0,91175.0,98900.0,115000.0,95000.0,96250.0,89900.0,90800.0,95000.0,97000.0,95000.0,95000.0,99000.0,95450.0,123000.0,115000.0,105000.0,116500.0,112000.0,118000.0,97253.0,89000.0,78200.0,80000.0,99000.0,99000.0,110000.0,122500.0,118000.0,120000.0,117750.0,121500.0,120000.0,114361.0,115334.0,110000.0,104000.0,125000.0,120000.0,132000.0,138000.0,129375.0,121000.0,122500.0,121000.0,119900.0,120000.0,102500.0,120000.0,110000.0,135000.0,131500.0,140000.0,129700.0,129450.0,135000.0,120000.0,130000.0,124500.0,123000.0,114500.0,133692.0,129900.0,155000.0,140000.0,147750.0,141500.0,141400.0,150000.0,125000.0,119950.0,135500.0,136200.0,140000.0,140000.0,140000.0,169900.0,167950.0,159000.0,156565.0,155000.0,148700.0,150000.0,146250.0,143000.0,149000.0,155000.0,157250.0,170000.0,185000.0,175050.0,180000.0,173000.0,170000.0,149000.0,159950.0,158000.0,175000.0,170000.0,180000.0,169500.0,175000.0,170000.0,160000.0,149900.0,162500.0,155000.0,137500.0,147500.0,167500.0,180000.0,180000.0,200000.0,185000.0,205000.0,190000.0,175500.0,190000.0,185000.0
395125,273,"State College, PA",msa,PA,143500.0,169225.0,185000.0,185000.0,199000.0,172250.0,173000.0,130000.0,160000.0,150450.0,165000.0,148000.0,145950.0,185000.0,165400.0,179500.0,185000.0,180000.0,180000.0,175910.0,170000.0,175651.0,169900.0,174950.0,190000.0,182000.0,165000.0,184250.0,189000.0,179000.0,185000.0,163000.0,155000.0,160000.0,199000.0,187500.0,178000.0,157468.0,158500.0,189500.0,197500.0,198000.0,185000.0,170113.0,169100.0,186000.0,196250.0,196000.0,176000.0,184750.0,183000.0,200000.0,212000.0,203000.0,189000.0,180500.0,171750.0,166750.0,186750.0,179900.0,189900.0,169000.0,190000.0,187500.0,224750.0,219000.0,189500.0,190000.0,179000.0,176000.0,185000.0,185250.0,196450.0,169000.0,210000.0,215250.0,189950.0,210900.0,214250.0,209000.0,169000.0,195000.0,185000.0,154900.0,199500.0,194000.0,219200.0,221000.0,229900.0,234900.0,218500.0,178000.0,189900.0,200000.0,202450.0,211375.0,223325.0,227500.0,237250.0,235000.0,249500.0,234000.0,229000.0,205500.0,202500.0,200000.0,195000.0,226100.0,225950.0,208000.0,239900.0,229000.0,250000.0,241950.0,239900.0,205000.0,233750.0,197000.0,202750.0,237500.0,179000.0,217500.0,237500.0,275750.0,275000.0,260000.0,235000.0,250500.0,219950.0,215500.0,233150.0,209500.0,224500.0,239000.0,228950.0,283000.0,269900.0,285000.0,275000.0,246000.0,242250.0,242500.0,253450.0,252500.0,250000.0,252500.0,297450.0,265000.0,294500.0,264000.0,277000.0,259450.0,271635.0,277450.0,252000.0,260000.0,248750.0,272500.0,285000.0,294500.0,288700.0,306000.0,279900.0,275000.0,265000.0,265000.0,273450.0,279000.0,240000.0,290000.0,330000.0,343970.0,345000.0,326500.0,316000.0,303000.0,285000.0,307450.0,310000.0,268000.0,317450.0,342000.0,317450.0,305950.0,345000.0,367450.0,317000.0,300000.0,310000.0,297000.0,290000.0,314000.0
395079,274,"Sebastian, FL",msa,FL,178750.0,282500.0,200000.0,171000.0,181250.0,205000.0,164900.0,156250.0,145000.0,150000.0,142750.0,121950.0,147000.0,140000.0,136000.0,140000.0,135000.0,135000.0,125000.0,130000.0,125000.0,129000.0,115000.0,142250.0,124050.0,118000.0,98500.0,134900.0,135000.0,129900.0,115000.0,111000.0,125000.0,128000.0,130000.0,108500.0,127000.0,136500.0,131000.0,128000.0,118500.0,117000.0,127100.0,112500.0,99000.0,122500.0,125000.0,133200.0,102250.0,125000.0,129950.0,134500.0,138900.0,114500.0,119895.0,125000.0,133000.0,115000.0,135000.0,153950.0,128550.0,146100.0,138300.0,139000.0,130000.0,147500.0,155000.0,134500.0,140000.0,125000.0,132500.0,148000.0,145750.0,147652.0,148000.0,152900.0,148000.0,155500.0,138000.0,159950.0,147000.0,155000.0,163500.0,158000.0,160000.0,155000.0,165000.0,179950.0,170000.0,159950.0,167450.0,179950.0,177950.0,176500.0,173750.0,160000.0,182000.0,166000.0,196000.0,192250.0,201450.0,192470.0,186000.0,185000.0,185000.0,205000.0,175000.0,188250.0,182000.0,201750.0,205000.0,216000.0,220000.0,212000.0,198000.0,207500.0,195000.0,179900.0,218000.0,215000.0,225000.0,199500.0,229950.0,224000.0,235000.0,218000.0,231800.0,220000.0,212500.0,234900.0,223000.0,209000.0,219900.0,239400.0,235000.0,248000.0,230000.0,230000.0,234500.0,232000.0,219000.0,245000.0,235000.0,230000.0,227000.0,247000.0,251000.0,247500.0,236000.0,245500.0,255000.0,259950.0,268800.0,256000.0,260000.0,276500.0,274150.0,300000.0,319000.0,320000.0,310000.0,325000.0,325000.0,305000.0,307750.0,318500.0,322000.0,348500.0,335000.0,347250.0,357950.0,370000.0,394950.0,350000.0,346800.0,335000.0,346500.0,326250.0,355000.0,381200.0,345000.0,405000.0,400000.0,410000.0,404000.0,340000.0,357500.0,355000.0,362450.0,370150.0,362500.0,384000.0
394814,275,"Madera, CA",msa,CA,248000.0,215500.0,218000.0,194750.0,225000.0,194500.0,174500.0,155000.0,167000.0,144500.0,141000.0,155000.0,140000.0,150000.0,129000.0,122500.0,130000.0,133000.0,127000.0,139000.0,136000.0,141500.0,140000.0,130000.0,140000.0,130000.0,138000.0,142000.0,130000.0,133000.0,130000.0,135000.0,130000.0,121000.0,140000.0,140000.0,135000.0,163500.0,122000.0,129000.0,132500.0,133500.0,135000.0,124000.0,120000.0,130000.0,116000.0,115000.0,120000.0,138500.0,125000.0,130500.0,131000.0,145000.0,135000.0,130000.0,141000.0,135500.0,141750.0,130000.0,142500.0,147250.0,165000.0,150000.0,145500.0,170000.0,175000.0,162000.0,154000.0,160000.0,185000.0,170000.0,163000.0,182500.0,177000.0,205000.0,178000.0,185000.0,185000.0,180000.0,178000.0,196000.0,195000.0,200000.0,206000.0,190000.0,190000.0,205000.0,212500.0,194500.0,187000.0,208500.0,215000.0,195500.0,193750.0,215000.0,190000.0,200000.0,203250.0,208500.0,230000.0,214750.0,212000.0,225000.0,220000.0,200000.0,215000.0,210000.0,195000.0,234500.0,231500.0,235000.0,247500.0,251250.0,235000.0,233000.0,248000.0,230000.0,240000.0,260000.0,240900.0,254500.0,237500.0,255000.0,252500.0,252000.0,253250.0,268000.0,249450.0,255000.0,260000.0,260000.0,250000.0,255000.0,265000.0,275000.0,280750.0,285000.0,260750.0,257500.0,275000.0,284250.0,269500.0,320000.0,275000.0,281000.0,289750.0,279500.0,290000.0,309000.0,323000.0,317000.0,300000.0,310000.0,320000.0,322500.0,349280.0,350000.0,353500.0,360000.0,340000.0,366750.0,360000.0,362500.0,380000.0,392500.0,370000.0,369000.0,385000.0,400000.0,390000.0,400000.0,405000.0,422500.0,388500.0,385000.0,387900.0,396506.0,420000.0,385000.0,370000.0,388500.0,390000.0,395000.0,428000.0,411000.0,434000.0,401250.0,400000.0,393000.0,405000.0,411000.0
394523,276,"Decatur, AL",msa,AL,65000.0,55600.0,79450.0,68500.0,75800.0,78619.0,75000.0,87275.0,67500.0,74000.0,74000.0,92000.0,72500.0,83000.0,37500.0,58255.0,72750.0,73400.0,55000.0,62750.0,67118.0,72000.0,80000.0,82500.0,68950.0,75000.0,57500.0,74356.0,59750.0,56450.0,54700.0,70250.0,46500.0,67250.0,67000.0,73500.0,58750.0,60000.0,65750.0,68450.0,74900.0,62500.0,61500.0,49900.0,60000.0,69750.0,53250.0,68000.0,65000.0,74750.0,80000.0,82900.0,82000.0,93000.0,90346.0,90000.0,102700.0,87950.0,90000.0,88000.0,80000.0,95500.0,87000.0,113450.0,104000.0,98000.0,99950.0,88200.0,83450.0,82500.0,90000.0,90450.0,106500.0,102081.0,110000.0,104500.0,118450.0,111500.0,110299.0,128150.0,101000.0,116200.0,99000.0,103500.0,102900.0,93500.0,109000.0,127000.0,106000.0,100000.0,112950.0,110000.0,94000.0,109900.0,102500.0,97768.0,100000.0,99000.0,125000.0,120505.0,119950.0,124900.0,115000.0,123750.0,125000.0,117900.0,106750.0,111500.0,92900.0,123500.0,107000.0,108000.0,128000.0,123750.0,117900.0,107750.0,110700.0,125000.0,117500.0,104750.0,125500.0,115500.0,116500.0,138000.0,128800.0,128250.0,143050.0,130000.0,120000.0,129900.0,119000.0,124900.0,122000.0,145000.0,138000.0,142550.0,121750.0,124950.0,124500.0,127450.0,129000.0,120000.0,124900.0,121500.0,140750.0,128000.0,139900.0,140000.0,145000.0,162000.0,140000.0,158000.0,160000.0,159000.0,165000.0,153900.0,149900.0,144000.0,144800.0,178000.0,160000.0,170000.0,162000.0,174500.0,158450.0,159900.0,199000.0,182500.0,188500.0,173450.0,215000.0,185000.0,195000.0,210000.0,206000.0,187000.0,190000.0,183000.0,164950.0,167500.0,195000.0,181000.0,207600.0,188950.0,225000.0,205500.0,212000.0,200000.0,200000.0,196000.0,192000.0,186250.0
394453,277,"Chambersburg, PA",msa,PA,180000.0,175000.0,157950.0,166500.0,174250.0,169450.0,161200.0,170900.0,158000.0,155000.0,155000.0,144950.0,160000.0,160000.0,149450.0,159900.0,172500.0,165000.0,155000.0,169900.0,150000.0,148000.0,167000.0,149900.0,139900.0,146650.0,149600.0,143000.0,155000.0,148400.0,169950.0,149350.0,140000.0,147000.0,140000.0,130000.0,143200.0,138250.0,146625.0,134000.0,152000.0,150000.0,132000.0,155000.0,131000.0,127125.0,131900.0,137000.0,145000.0,142000.0,161000.0,129900.0,148000.0,145000.0,142000.0,152900.0,155450.0,145000.0,136500.0,135000.0,149950.0,141000.0,153950.0,147000.0,154450.0,147750.0,137250.0,145000.0,148000.0,144000.0,135000.0,139900.0,151000.0,126950.0,151000.0,137500.0,155000.0,159950.0,147450.0,148000.0,146000.0,125000.0,135750.0,135000.0,145900.0,134450.0,145000.0,149000.0,154500.0,150000.0,147450.0,137382.0,135500.0,144900.0,149900.0,140000.0,141900.0,144450.0,150000.0,155000.0,153100.0,164900.0,159450.0,150000.0,160000.0,158500.0,149900.0,149900.0,139900.0,159775.0,155900.0,151750.0,162000.0,168000.0,160000.0,154450.0,160250.0,158000.0,160000.0,152500.0,166000.0,165000.0,169900.0,167750.0,171000.0,169999.0,167200.0,169900.0,172500.0,175000.0,177450.0,155450.0,169900.0,169900.0,165000.0,177000.0,178200.0,189900.0,175000.0,169900.0,180000.0,177450.0,174900.0,158900.0,168000.0,179000.0,177750.0,185000.0,200000.0,192800.0,195000.0,195000.0,200000.0,193500.0,193950.0,201000.0,182500.0,191525.0,202500.0,198000.0,207450.0,220000.0,209900.0,210000.0,203000.0,209900.0,187750.0,200000.0,204900.0,230000.0,217500.0,239000.0,234000.0,250000.0,230000.0,235000.0,225000.0,234900.0,238300.0,234950.0,230900.0,229900.0,230000.0,250000.0,260500.0,257500.0,233500.0,259900.0,245000.0,253450.0,235000.0,257500.0
395193,278,"Vineland, NJ",msa,NJ,149000.0,145000.0,153450.0,158250.0,152750.0,150000.0,140300.0,135000.0,135000.0,144400.0,138700.0,126750.0,142500.0,117500.0,95750.0,139000.0,150000.0,135000.0,163000.0,142000.0,145450.0,142500.0,130000.0,146000.0,124500.0,145000.0,139950.0,145500.0,140000.0,139950.0,115000.0,118500.0,119900.0,140750.0,128800.0,125000.0,143500.0,98500.0,121900.0,125750.0,121500.0,137000.0,125000.0,129000.0,123744.0,134700.0,120950.0,103700.0,134900.0,135500.0,137250.0,130000.0,136000.0,132450.0,134500.0,125000.0,119900.0,119000.0,100000.0,106400.0,103000.0,135000.0,103000.0,123950.0,119000.0,105000.0,135000.0,124900.0,127000.0,98000.0,127500.0,117000.0,95500.0,130000.0,109457.0,110000.0,127000.0,135000.0,118250.0,125000.0,132450.0,99950.0,110000.0,90500.0,135000.0,124000.0,118000.0,126500.0,124950.0,120750.0,120800.0,123500.0,100000.0,132000.0,113000.0,132250.0,100000.0,124950.0,112000.0,114900.0,125000.0,132500.0,133520.0,135000.0,126600.0,130000.0,135000.0,87500.0,100000.0,127109.0,106375.0,125000.0,135000.0,125000.0,111069.0,112150.0,126500.0,139890.0,149000.0,134000.0,122750.0,123500.0,130000.0,129900.0,140500.0,133000.0,136500.0,132625.0,147500.0,127500.0,125500.0,113000.0,102000.0,128750.0,128450.0,113000.0,138000.0,123000.0,,145000.0,122000.0,147000.0,140000.0,145250.0,135000.0,142450.0,158000.0,174000.0,160000.0,160000.0,157500.0,168000.0,173500.0,172000.0,161950.0,175000.0,160000.0,166000.0,161750.0,175000.0,190000.0,185250.0,200000.0,191500.0,188000.0,175000.0,180000.0,185000.0,175000.0,178298.0,172500.0,209950.0,202500.0,218500.0,215000.0,200000.0,195000.0,199900.0,208950.0,174900.0,190000.0,199900.0,205000.0,235000.0,214950.0,205000.0,205000.0,240000.0,212000.0,214564.0,205000.0,210000.0
394703,279,"Idaho Falls, ID",msa,ID,160000.0,144000.0,142700.0,155250.0,160200.0,159900.0,154500.0,147000.0,146300.0,145000.0,153750.0,153000.0,150000.0,150450.0,146000.0,133000.0,147900.0,152000.0,137250.0,132000.0,144900.0,145500.0,142000.0,152500.0,133950.0,137900.0,144500.0,135000.0,156000.0,140000.0,148000.0,135000.0,127250.0,127500.0,137769.0,146250.0,133000.0,128900.0,134050.0,134500.0,128500.0,131500.0,128900.0,136480.0,134500.0,129450.0,122500.0,124000.0,120000.0,130600.0,125000.0,136000.0,150000.0,139500.0,129950.0,127000.0,121500.0,139900.0,125500.0,123400.0,130000.0,134750.0,131000.0,145500.0,151000.0,157000.0,142000.0,150000.0,133500.0,139927.0,130000.0,145000.0,138750.0,125950.0,137000.0,141000.0,155500.0,149500.0,147000.0,130000.0,138000.0,142500.0,141000.0,130000.0,146000.0,127500.0,149450.0,165000.0,160950.0,160500.0,150000.0,155000.0,157613.0,149400.0,155000.0,160450.0,149750.0,158000.0,157000.0,158950.0,167500.0,168000.0,173250.0,168150.0,174900.0,158200.0,167950.0,169900.0,150750.0,169743.0,163000.0,173000.0,179000.0,182600.0,189581.0,188500.0,185000.0,185000.0,167500.0,187000.0,174500.0,191000.0,191407.0,203000.0,213250.0,217000.0,210031.0,194000.0,209400.0,197500.0,216385.0,206180.0,200000.0,209750.0,198000.0,234583.0,227000.0,241900.0,241500.0,236000.0,233000.0,240000.0,225000.0,224950.0,226000.0,228375.0,246000.0,251000.0,257000.0,273281.0,282500.0,298000.0,290000.0,295000.0,290000.0,306000.0,306700.0,340000.0,345000.0,356500.0,342500.0,370000.0,365000.0,370000.0,375000.0,395000.0,369000.0,392499.0,365000.0,416500.0,423000.0,425000.0,416000.0,415000.0,390000.0,390000.0,373500.0,366250.0,354250.0,358000.0,348450.0,371500.0,365000.0,392000.0,393000.0,395000.0,380000.0,405000.0,350000.0,375000.0,352450.0,320000.0
394639,280,"Grand Junction, CO",msa,CO,219900.0,224500.0,219450.0,224750.0,230000.0,221250.0,230000.0,210600.0,215000.0,207000.0,200000.0,228000.0,210000.0,210000.0,224500.0,221500.0,213200.0,205000.0,199900.0,200000.0,191000.0,195000.0,205000.0,183700.0,200000.0,190000.0,184950.0,182250.0,189950.0,200000.0,192757.0,190000.0,169500.0,155000.0,179900.0,178000.0,171000.0,195000.0,159900.0,155500.0,155000.0,170500.0,157450.0,156000.0,153750.0,146000.0,156000.0,145000.0,140150.0,164500.0,173500.0,168400.0,157000.0,174834.0,168925.0,176000.0,158000.0,154250.0,159900.0,158500.0,171000.0,159000.0,170000.0,164013.0,178500.0,187000.0,169900.0,174500.0,160000.0,152750.0,165050.0,164900.0,175000.0,161500.0,179000.0,185000.0,197750.0,192450.0,185000.0,166500.0,199000.0,178800.0,167500.0,170500.0,170000.0,173500.0,182500.0,185000.0,189950.0,211450.0,200000.0,196500.0,190000.0,197000.0,182000.0,184375.0,174900.0,192000.0,204000.0,199000.0,205000.0,205000.0,210000.0,199900.0,209000.0,205000.0,190551.0,199900.0,198000.0,209375.0,209500.0,212000.0,221700.0,222000.0,220000.0,224950.0,220000.0,226113.0,210000.0,225350.0,225000.0,229900.0,238000.0,244250.0,234950.0,238500.0,242500.0,230000.0,229825.0,232000.0,235000.0,233400.0,250000.0,245500.0,242900.0,259000.0,259450.0,258000.0,250000.0,263000.0,269250.0,276000.0,264500.0,265500.0,259000.0,269950.0,285000.0,260000.0,274800.0,285500.0,297000.0,295000.0,297000.0,295000.0,280500.0,295000.0,289123.0,311300.0,318000.0,329000.0,328000.0,340000.0,325000.0,329950.0,325000.0,345000.0,333450.0,369000.0,345000.0,360000.0,383500.0,392000.0,400000.0,391900.0,384500.0,380000.0,350000.0,354350.0,357450.0,359950.0,359750.0,365000.0,374000.0,389000.0,399999.0,402500.0,379500.0,392000.0,384950.0,371688.0,368800.0,372000.0
394563,281,"Elizabethtown, KY",msa,KY,113000.0,115000.0,112905.0,124900.0,117897.0,118950.0,135000.0,122500.0,91500.0,103000.0,100000.0,112500.0,85000.0,110031.0,117000.0,131950.0,120500.0,118000.0,110000.0,112500.0,110375.0,102350.0,116000.0,135000.0,114000.0,119450.0,128000.0,144500.0,139750.0,144900.0,128000.0,131450.0,106292.0,100000.0,125000.0,114550.0,119900.0,123450.0,109450.0,116900.0,126250.0,120000.0,131500.0,115000.0,111500.0,92975.0,107000.0,94900.0,139500.0,96500.0,99900.0,135000.0,138000.0,125000.0,117000.0,107000.0,106000.0,100500.0,120000.0,100550.0,115250.0,124875.0,114900.0,142100.0,122500.0,131600.0,115000.0,107000.0,99000.0,113500.0,109950.0,104950.0,110000.0,97500.0,111275.0,127500.0,123000.0,132000.0,123900.0,114750.0,108500.0,124250.0,98375.0,116000.0,132000.0,121000.0,128800.0,112000.0,136250.0,136250.0,135000.0,138700.0,135000.0,144575.0,138000.0,117000.0,125000.0,117000.0,130000.0,136800.0,140000.0,145000.0,140000.0,131000.0,123000.0,130000.0,132000.0,120000.0,142450.0,141500.0,139450.0,145200.0,150000.0,140638.0,143700.0,164900.0,135500.0,139000.0,136000.0,140000.0,139000.0,145000.0,148500.0,147000.0,163000.0,144000.0,154900.0,151000.0,133950.0,152500.0,156500.0,142500.0,140800.0,150000.0,140000.0,159285.0,155000.0,185000.0,151000.0,153000.0,146700.0,164500.0,170000.0,163000.0,159900.0,177500.0,178400.0,163500.0,185000.0,184000.0,179900.0,180000.0,185000.0,187500.0,175000.0,157700.0,177000.0,185500.0,173000.0,194000.0,210000.0,220000.0,205000.0,210000.0,200000.0,202450.0,202500.0,200999.0,188900.0,198000.0,205950.0,229900.0,250000.0,235000.0,225000.0,225000.0,207950.0,223500.0,190000.0,196950.0,234500.0,215000.0,225000.0,239950.0,250000.0,240000.0,225050.0,215000.0,231500.0,224000.0,222500.0,267500.0
394917,282,"Niles, MI",msa,MI,108150.0,115900.0,110000.0,130000.0,128900.0,115000.0,117950.0,122750.0,118000.0,125000.0,80000.0,77450.0,81500.0,65500.0,96000.0,115063.0,120000.0,123000.0,115000.0,116500.0,112700.0,97250.0,89450.0,107935.0,76000.0,103125.0,110000.0,104750.0,135250.0,124750.0,105000.0,134000.0,125000.0,110500.0,129900.0,95200.0,105000.0,96500.0,100500.0,116500.0,105000.0,96500.0,115000.0,89500.0,110000.0,104950.0,115000.0,93700.0,88000.0,105000.0,94900.0,125000.0,145000.0,119000.0,95000.0,115500.0,118500.0,104450.0,116300.0,121250.0,95500.0,115000.0,98000.0,135000.0,140000.0,130000.0,130000.0,130000.0,118000.0,112250.0,109000.0,84000.0,90000.0,94000.0,121000.0,144450.0,145000.0,140000.0,128000.0,138250.0,120000.0,115000.0,116000.0,117000.0,92000.0,127500.0,131000.0,145000.0,148900.0,134500.0,137000.0,134000.0,130800.0,113500.0,122000.0,132000.0,100500.0,124900.0,124000.0,138000.0,134950.0,134900.0,145000.0,144000.0,140000.0,139750.0,130000.0,125500.0,129000.0,125500.0,129950.0,154450.0,155900.0,146250.0,149000.0,147000.0,133000.0,175000.0,141450.0,136000.0,165000.0,138000.0,146750.0,160000.0,165000.0,160000.0,150000.0,155000.0,150000.0,171000.0,143900.0,143000.0,136420.0,166000.0,162500.0,168500.0,185125.0,212000.0,184950.0,195500.0,166000.0,159000.0,156250.0,155000.0,148000.0,190000.0,178000.0,171950.0,205000.0,210000.0,242000.0,219000.0,220000.0,200000.0,191000.0,179000.0,170000.0,190000.0,175500.0,199450.0,215000.0,225000.0,204835.0,217000.0,215000.0,200750.0,212000.0,180000.0,200100.0,185000.0,202500.0,222000.0,234500.0,239950.0,241251.0,215500.0,205000.0,195000.0,206500.0,181500.0,227000.0,200000.0,196000.0,255938.0,250000.0,225000.0,258000.0,262500.0,245000.0,228000.0,230000.0,200000.0
394873,283,"Monroe, MI",msa,MI,112500.0,124300.0,108250.0,121500.0,111000.0,122000.0,110000.0,107015.0,116000.0,114750.0,91000.0,90000.0,80000.0,99950.0,92500.0,71000.0,92500.0,81250.0,99900.0,98250.0,84350.0,75000.0,90000.0,102173.0,70000.0,97000.0,103000.0,95000.0,94500.0,81750.0,79000.0,113950.0,85700.0,93000.0,99450.0,92750.0,69025.0,83350.0,80000.0,94950.0,97200.0,98000.0,101000.0,91425.0,78000.0,99450.0,98500.0,89950.0,77200.0,109000.0,108000.0,97700.0,103875.0,115000.0,111950.0,83500.0,91299.0,109027.0,92500.0,90000.0,98950.0,112000.0,91000.0,118500.0,110000.0,131000.0,114900.0,97000.0,116000.0,124900.0,119450.0,129950.0,124000.0,105000.0,121300.0,119900.0,120000.0,115000.0,127500.0,139000.0,127500.0,115000.0,126500.0,115500.0,110500.0,117500.0,125500.0,133750.0,137600.0,143000.0,140600.0,131000.0,118750.0,125000.0,130950.0,137000.0,128000.0,123000.0,123500.0,135000.0,130000.0,140000.0,140500.0,141450.0,150000.0,135000.0,128000.0,120750.0,130000.0,145000.0,137450.0,141000.0,143050.0,148000.0,142900.0,150000.0,135000.0,150000.0,149950.0,160000.0,150000.0,148000.0,134950.0,157000.0,160000.0,165000.0,155000.0,170000.0,155000.0,165000.0,158500.0,164500.0,150500.0,164000.0,170000.0,175000.0,170000.0,175000.0,170000.0,187250.0,165000.0,168500.0,158000.0,156000.0,167310.0,170500.0,184000.0,181000.0,174000.0,172500.0,181400.0,189900.0,180000.0,189825.0,179000.0,174900.0,175000.0,179250.0,183000.0,189950.0,189500.0,193000.0,197250.0,210000.0,201000.0,191000.0,186000.0,179950.0,216000.0,190000.0,220000.0,215000.0,225000.0,230000.0,220000.0,215500.0,196000.0,230000.0,206000.0,165000.0,195000.0,215100.0,200000.0,237000.0,240157.0,230000.0,210000.0,230000.0,232350.0,233000.0,205500.0,206750.0
